,demand,
2005-06-19 13:00:00,-2580.836586,1.144953141
2005-06-19 14:00:00,-2540.856167,1.127216371
2005-06-19 15:00:00,-2614.46011,1.159869761
2005-06-19 16:00:00,-2237.238421,0.992520476
2005-06-19 17:00:00,-2829.288597,1.255175506
2005-06-19 18:00:00,-2912.220012,1.291966903
2005-06-19 19:00:00,-2910.37627,1.291148952
2005-06-19 20:00:00,-1896.106964,0.841182133
2005-06-19 21:00:00,-2553.859165,1.132984975
2005-06-19 22:00:00,-2537.784359,1.125853605
2005-06-19 23:00:00,-1605.696568,0.7123455
2005-06-20 00:00:00,-2546.504892,1.129722351
2005-06-20 01:00:00,-2351.328836,1.043135141
2005-06-20 02:00:00,-2208.27543,0.979671438
2005-06-20 03:00:00,-2621.45937,1.162974889
2005-06-20 04:00:00,-2435.493776,1.080473775
2005-06-20 05:00:00,-1999.955764,0.887253244
2005-06-20 06:00:00,-1698.728009,0.753617637
2005-06-20 07:00:00,-2479.666535,1.100070421
2005-06-20 08:00:00,-1621.005673,0.719137177
2005-06-20 09:00:00,-1872.755004,0.830822353
2005-06-20 10:00:00,-2517.053642,1.116656703
2005-06-20 11:00:00,-2474.62938,1.097835755
2005-06-20 12:00:00,-1768.370648,0.784513649
2005-06-20 13:00:00,-2844.857967,1.262082646
2005-06-20 14:00:00,-2773.340448,1.230354868
2005-06-20 15:00:00,-2720.697665,1.207000612
2005-06-20 16:00:00,-2356.488498,1.045424156
2005-06-20 17:00:00,-2447.657487,1.085870041
2005-06-20 18:00:00,-3096.195792,1.373585262
2005-06-20 19:00:00,-2509.772425,1.113426491
2005-06-20 20:00:00,-2838.552189,1.259285173
2005-06-20 21:00:00,-2685.871103,1.19155028
2005-06-20 22:00:00,-3152.840134,1.398714756
2005-06-20 23:00:00,-2358.223371,1.046193808
2005-06-21 00:00:00,-1750.183878,0.776445335
2005-06-21 01:00:00,-1644.901989,0.729738454
2005-06-21 02:00:00,-1848.509039,0.820065959
2005-06-21 03:00:00,-2432.196596,1.079011026
2005-06-21 04:00:00,-3068.715392,1.361393955
2005-06-21 05:00:00,-2909.564478,1.290788811
2005-06-21 06:00:00,-2704.908515,1.199995969
2005-06-21 07:00:00,-2314.528874,1.026809338
2005-06-21 08:00:00,-3123.489448,1.385693722
2005-06-21 09:00:00,-3007.891712,1.334410355
2005-06-21 10:00:00,-2146.925729,0.952454476
2005-06-21 11:00:00,-1623.749166,0.720354291
2005-06-21 12:00:00,-1608.632023,0.713647775
2005-06-21 13:00:00,-3036.12647,1.346936322
2005-06-21 14:00:00,-3100.290758,1.375401938
2005-06-21 15:00:00,-2289.585443,1.015743522
2005-06-21 16:00:00,-2708.884519,1.20175987
2005-06-21 17:00:00,-2781.844519,1.234127584
2005-06-21 18:00:00,-2555.414422,1.133674943
2005-06-21 19:00:00,-1666.887684,0.739492109
2005-06-21 20:00:00,-1699.827227,0.75410529
2005-06-21 21:00:00,-2709.647533,1.202098371
2005-06-21 22:00:00,-2518.025194,1.117087719
2005-06-21 23:00:00,-2927.268748,1.298643071
2005-06-22 00:00:00,-3062.207202,1.358506685
2005-06-22 01:00:00,-2377.084155,1.054561139
2005-06-22 02:00:00,-2073.75594,0.919993691
2005-06-22 03:00:00,-2461.079852,1.091824691
2005-06-22 04:00:00,-2964.357672,1.315097069
2005-06-22 05:00:00,-2863.469208,1.27033927
2005-06-22 06:00:00,-2318.903411,1.028750041
2005-06-22 07:00:00,-1736.327393,0.770298094
2005-06-22 08:00:00,-2648.586971,1.17500968
2005-06-22 09:00:00,-2379.09063,1.055451285
2005-06-22 10:00:00,-2415.874116,1.07176978
2005-06-22 11:00:00,-1796.109704,0.796819705
2005-06-22 12:00:00,-1850.727729,0.821050251
2005-06-22 13:00:00,-1992.980349,0.884158696
2005-06-22 14:00:00,-2765.317178,1.226795453
2005-06-22 15:00:00,-2715.300157,1.20460608
2005-06-22 16:00:00,-2248.552929,0.997540004
2005-06-22 17:00:00,-2740.845571,1.215938957
2005-06-22 18:00:00,-2555.8513,1.133868758
2005-06-22 19:00:00,-2754.838153,1.222146576
2005-06-22 20:00:00,-1797.671492,0.797512571
2005-06-22 21:00:00,-2771.107812,1.22936439
2005-06-22 22:00:00,-2510.124583,1.11358272
2005-06-22 23:00:00,-2117.852893,0.939556706
2005-06-23 00:00:00,-2180.929187,0.967539649
2005-06-23 01:00:00,-1799.169487,0.798177136
2005-06-23 02:00:00,-1644.237846,0.729443816
2005-06-23 03:00:00,-1944.270692,0.862549318
2005-06-23 04:00:00,-2332.999554,1.035003604
2005-06-23 05:00:00,-2584.011994,1.146361868
2005-06-23 06:00:00,-3056.076385,1.355786831
2005-06-23 07:00:00,-3114.992258,1.381924059
2005-06-23 08:00:00,-2129.78953,0.944852234
2005-06-23 09:00:00,-1864.341375,0.827089761
2005-06-23 10:00:00,-1894.762173,0.840585535
2005-06-23 11:00:00,-2014.782845,0.893831078
2005-06-23 12:00:00,-2406.165914,1.067462867
2005-06-23 13:00:00,-2851.814402,1.265168774
2005-06-23 14:00:00,-2929.664019,1.2997057
2005-06-23 15:00:00,-1813.191561,0.804397839
2005-06-23 16:00:00,-2667.345035,1.183331441
2005-06-23 17:00:00,-2613.387843,1.159394065
2005-06-23 18:00:00,-1617.301932,0.717494063
2005-06-23 19:00:00,-3123.690083,1.385782731
2005-06-23 20:00:00,-3128.732138,1.388019571
2005-06-23 21:00:00,-1991.699343,0.883590396
2005-06-23 22:00:00,-1802.084552,0.799470365
2005-06-23 23:00:00,-2052.575866,0.910597439
2005-06-24 00:00:00,-2345.876651,1.040716354
2005-06-24 01:00:00,-2557.703498,1.13469046
2005-06-24 02:00:00,-2316.186932,1.027544912
2005-06-24 03:00:00,-1697.035117,0.752866609
2005-06-24 04:00:00,-2941.708152,1.305048916
2005-06-24 05:00:00,-2108.297401,0.935317542
2005-06-24 06:00:00,-1786.926875,0.792745868
2005-06-24 07:00:00,-1892.136337,0.839420618
2005-06-24 08:00:00,-2368.455042,1.05073295
2005-06-24 09:00:00,-3069.97492,1.361952728
2005-06-24 10:00:00,-1946.2774,0.863439567
2005-06-24 11:00:00,-2198.321235,0.975255395
2005-06-24 12:00:00,-2590.792215,1.149369821
2005-06-24 13:00:00,-1707.44975,0.75748692
2005-06-24 14:00:00,-2985.704513,1.324567305
2005-06-24 15:00:00,-1973.675847,0.875594516
2005-06-24 16:00:00,-2154.344925,0.955745901
2005-06-24 17:00:00,-3053.296429,1.354553542
2005-06-24 18:00:00,-1797.595035,0.797478652
2005-06-24 19:00:00,-2518.507844,1.11730184
2005-06-24 20:00:00,-2692.75256,1.194603145
2005-06-24 21:00:00,-3069.725644,1.36184214
2005-06-24 22:00:00,-2004.34628,0.889201037
2005-06-24 23:00:00,-2111.578094,0.936772977
2005-06-25 00:00:00,-2807.444194,1.245484532
2005-06-25 01:00:00,-2067.731023,0.917320819
2005-06-25 02:00:00,-1844.537324,0.818303962
2005-06-25 03:00:00,-1854.418984,0.822687826
2005-06-25 04:00:00,-1945.373898,0.86303874
2005-06-25 05:00:00,-1755.888922,0.778976301
2005-06-25 06:00:00,-2370.953209,1.051841228
2005-06-25 07:00:00,-2860.478871,1.269012648
2005-06-25 08:00:00,-2154.618974,0.95586748
2005-06-25 09:00:00,-2014.085168,0.893521563
2005-06-25 10:00:00,-1581.359142,0.701548531
2005-06-25 11:00:00,-2947.811716,1.30775668
2005-06-25 12:00:00,-2721.071917,1.207166644
2005-06-25 13:00:00,-2984.213315,1.323905755
2005-06-25 14:00:00,-2312.331305,1.025834416
2005-06-25 15:00:00,-2570.984046,1.140582196
2005-06-25 16:00:00,-2180.486941,0.967343452
2005-06-25 17:00:00,-1682.840177,0.746569216
2005-06-25 18:00:00,-2623.699936,1.163968885
2005-06-25 19:00:00,-2526.759236,1.120962458
2005-06-25 20:00:00,-1797.120068,0.79726794
2005-06-25 21:00:00,-2475.156758,1.098069719
2005-06-25 22:00:00,-2619.199642,1.161972391
2005-06-25 23:00:00,-2042.065244,0.905934544
2005-06-26 00:00:00,-1658.021909,0.735558928
2005-06-26 01:00:00,-2629.614778,1.166592925
2005-06-26 02:00:00,-2307.340186,1.023620173
2005-06-26 03:00:00,-1763.643259,0.782416407
2005-06-26 04:00:00,-2259.708491,1.002489018
2005-06-26 05:00:00,-3094.72687,1.372933595
2005-06-26 06:00:00,-2023.681333,0.897778772
2005-06-26 07:00:00,-1656.06369,0.734690191
2005-06-26 08:00:00,-1925.758435,0.854336606
2005-06-26 09:00:00,-2731.168403,1.211645813
2005-06-26 10:00:00,-2369.154367,1.051043196
2005-06-26 11:00:00,-2602.240254,1.154448588
2005-06-26 12:00:00,-2199.317546,0.975697395
2005-06-26 13:00:00,-2650.562649,1.175886163
2005-06-26 14:00:00,-2389.565549,1.06009834
2005-06-26 15:00:00,-2473.979657,1.097547514
2005-06-26 16:00:00,-2644.604395,1.173242865
2005-06-26 17:00:00,-3112.473507,1.38080665
2005-06-26 18:00:00,-1895.552546,0.840936173
2005-06-26 19:00:00,-2851.756251,1.265142976
2005-06-26 20:00:00,-1945.292488,0.863002624
2005-06-26 21:00:00,-2433.308212,1.079504179
2005-06-26 22:00:00,-2368.656409,1.050822284
2005-06-26 23:00:00,-2454.042259,1.088702558
2005-06-27 00:00:00,-1710.450513,0.758818167
2005-06-27 01:00:00,-2237.145393,0.992479206
2005-06-27 02:00:00,-1715.691841,0.761143411
2005-06-27 03:00:00,-2328.539548,1.033024983
2005-06-27 04:00:00,-2214.030067,0.982224405
2005-06-27 05:00:00,-3016.359811,1.338167112
2005-06-27 06:00:00,-2363.210373,1.048406224
2005-06-27 07:00:00,-1578.166075,0.700131971
2005-06-27 08:00:00,-2377.492932,1.054742488
2005-06-27 09:00:00,-2215.340972,0.98280597
2005-06-27 10:00:00,-2795.716779,1.240281824
2005-06-27 11:00:00,-3041.188458,1.349182005
2005-06-27 12:00:00,-2278.757193,1.010939716
2005-06-27 13:00:00,-2416.321289,1.071968161
2005-06-27 14:00:00,-2234.283109,0.991209392
2005-06-27 15:00:00,-2139.374215,0.949104349
2005-06-27 16:00:00,-1606.445214,0.712677627
2005-06-27 17:00:00,-3062.16455,1.358487763
2005-06-27 18:00:00,-2417.920412,1.072677591
2005-06-27 19:00:00,-3034.246082,1.346102113
2005-06-27 20:00:00,-1730.788454,0.767840819
2005-06-27 21:00:00,-2130.440144,0.94514087
2005-06-27 22:00:00,-1962.527107,0.870648528
2005-06-27 23:00:00,-3044.418183,1.350614828
2005-06-28 00:00:00,-2242.728444,0.994956051
2005-06-28 01:00:00,-2327.417026,1.032526991
2005-06-28 02:00:00,-2928.212858,1.299061912
2005-06-28 03:00:00,-2496.809709,1.107675757
2005-06-28 04:00:00,-2070.030377,0.918340896
2005-06-28 05:00:00,-2633.28395,1.168220703
2005-06-28 06:00:00,-1772.900419,0.786523221
2005-06-28 07:00:00,-2398.634524,1.064121668
2005-06-28 08:00:00,-3118.923488,1.383668096
2005-06-28 09:00:00,-1895.480389,0.840904162
2005-06-28 10:00:00,-2365.636773,1.049482663
2005-06-28 11:00:00,-2531.659089,1.123136212
2005-06-28 12:00:00,-2553.159416,1.132674541
2005-06-28 13:00:00,-1956.026032,0.867764415
2005-06-28 14:00:00,-2506.684569,1.112056605
2005-06-28 15:00:00,-3088.414647,1.370133262
2005-06-28 16:00:00,-2423.52685,1.075164811
2005-06-28 17:00:00,-1745.056361,0.774170582
2005-06-28 18:00:00,-1698.360947,0.753454795
2005-06-28 19:00:00,-2433.387679,1.079539434
2005-06-28 20:00:00,-1883.519532,0.83559789
2005-06-28 21:00:00,-2135.525781,0.947397043
2005-06-28 22:00:00,-2831.029128,1.255947669
2005-06-28 23:00:00,-2395.021204,1.062518668
2005-06-29 00:00:00,-2594.211087,1.150886557
2005-06-29 01:00:00,-2913.860699,1.292694772
2005-06-29 02:00:00,-2985.219434,1.324352106
2005-06-29 03:00:00,-2187.279936,0.970357072
2005-06-29 04:00:00,-1625.565562,0.72116011
2005-06-29 05:00:00,-3076.111243,1.364675024
2005-06-29 06:00:00,-2597.380657,1.152292694
2005-06-29 07:00:00,-2330.341288,1.0338243
2005-06-29 08:00:00,-1773.047417,0.786588435
2005-06-29 09:00:00,-2709.163582,1.201883672
2005-06-29 10:00:00,-1763.081395,0.782167144
2005-06-29 11:00:00,-2307.617719,1.023743297
2005-06-29 12:00:00,-1699.139184,0.753800049
2005-06-29 13:00:00,-2203.694571,0.977639203
2005-06-29 14:00:00,-2421.400727,1.074221585
2005-06-29 15:00:00,-2468.138405,1.094956122
2005-06-29 16:00:00,-2677.999512,1.188058155
2005-06-29 17:00:00,-2029.761771,0.900476275
2005-06-29 18:00:00,-2986.909853,1.325102038
2005-06-29 19:00:00,-1921.577741,0.852481898
2005-06-29 20:00:00,-1783.114618,0.791054612
2005-06-29 21:00:00,-1639.327789,0.727265536
2005-06-29 22:00:00,-2123.558157,0.942087769
2005-06-29 23:00:00,-3017.56681,1.338702581
2005-06-30 00:00:00,-2758.348217,1.223703768
2005-06-30 01:00:00,-2171.187778,0.963218005
2005-06-30 02:00:00,-1702.959313,0.755494798
2005-06-30 03:00:00,-3028.959863,1.343756954
2005-06-30 04:00:00,-2099.499275,0.931414373
2005-06-30 05:00:00,-2738.722738,1.214997191
2005-06-30 06:00:00,-2095.955703,0.929842315
2005-06-30 07:00:00,-2275.733905,1.009598476
2005-06-30 08:00:00,-1654.539057,0.734013808
2005-06-30 09:00:00,-2947.587406,1.307657168
2005-06-30 10:00:00,-2860.487779,1.2690166
2005-06-30 11:00:00,-1823.674795,0.809048584
2005-06-30 12:00:00,-2811.929816,1.247474518
2005-06-30 13:00:00,-3113.271656,1.381160738
2005-06-30 14:00:00,-1989.570019,0.88264575
2005-06-30 15:00:00,-1979.935087,0.878371343
2005-06-30 16:00:00,-1593.484531,0.706927796
2005-06-30 17:00:00,-1725.650933,0.765561628
2005-06-30 18:00:00,-2689.11671,1.19299015
2005-06-30 19:00:00,-2765.299195,1.226787476
2005-06-30 20:00:00,-2177.821756,0.966161079
2005-06-30 21:00:00,-2497.161905,1.107832004
2005-06-30 22:00:00,-2968.149384,1.31677921
2005-06-30 23:00:00,-2182.248278,0.968124845
2005-07-01 00:00:00,-2342.002417,1.038997602
2005-07-01 01:00:00,-2960.527441,1.313397839
2005-07-01 02:00:00,-2901.003547,1.28699087
2005-07-01 03:00:00,-1873.321092,0.83107349
2005-07-01 04:00:00,-2337.605768,1.037047088
2005-07-01 05:00:00,-2801.403329,1.242804585
2005-07-01 06:00:00,-2450.158914,1.086979765
2005-07-01 07:00:00,-1926.961612,0.854870379
2005-07-01 08:00:00,-2216.44039,0.983293712
2005-07-01 09:00:00,-2282.689705,1.012684322
2005-07-01 10:00:00,-2899.503129,1.286325231
2005-07-01 11:00:00,-2117.334967,0.939326936
2005-07-01 12:00:00,-1993.228909,0.884268967
2005-07-01 13:00:00,-2863.414763,1.270315116
2005-07-01 14:00:00,-2650.053371,1.175660229
2005-07-01 15:00:00,-1855.953276,0.823368494
2005-07-01 16:00:00,-2789.70594,1.237615197
2005-07-01 17:00:00,-2626.535153,1.165226691
2005-07-01 18:00:00,-1769.030882,0.784806553
2005-07-01 19:00:00,-2480.234974,1.100322601
2005-07-01 20:00:00,-2518.566072,1.117327672
2005-07-01 21:00:00,-2094.128481,0.929031693
2005-07-01 22:00:00,-2105.457402,0.934057615
2005-07-01 23:00:00,-2193.096292,0.97293742
2005-07-02 00:00:00,-2111.476227,0.936727785
2005-07-02 01:00:00,-2980.50935,1.322262541
2005-07-02 02:00:00,-1827.275743,0.810646096
2005-07-02 03:00:00,-2607.240225,1.156666758
2005-07-02 04:00:00,-2725.467891,1.209116858
2005-07-02 05:00:00,-2854.458356,1.266341728
2005-07-02 06:00:00,-2284.324863,1.013409738
2005-07-02 07:00:00,-2142.363806,0.950430641
2005-07-02 08:00:00,-3049.255361,1.352760777
2005-07-02 09:00:00,-2275.769806,1.009614403
2005-07-02 10:00:00,-1795.617391,0.796601297
2005-07-02 11:00:00,-1834.316602,0.813769677
2005-07-02 12:00:00,-2074.845501,0.92047706
2005-07-02 13:00:00,-2235.012384,0.991532925
2005-07-02 14:00:00,-2909.698914,1.290848452
2005-07-02 15:00:00,-3084.700333,1.368485457
2005-07-02 16:00:00,-1945.841185,0.863246046
2005-07-02 17:00:00,-2835.069442,1.257740099
2005-07-02 18:00:00,-2518.320121,1.11721856
2005-07-02 19:00:00,-2260.773127,1.00296133
2005-07-02 20:00:00,-1794.428801,0.796073995
2005-07-02 21:00:00,-1728.074982,0.766637024
2005-07-02 22:00:00,-2960.810121,1.313523246
2005-07-02 23:00:00,-3135.673141,1.391098852
2005-07-03 00:00:00,-2858.231262,1.268015526
2005-07-03 01:00:00,-2364.316847,1.048897096
2005-07-03 02:00:00,-1599.22887,0.709476194
2005-07-03 03:00:00,-2260.219354,1.002715656
2005-07-03 04:00:00,-2293.319995,1.017400306
2005-07-03 05:00:00,-1963.838573,0.871230343
2005-07-03 06:00:00,-2644.119845,1.173027901
2005-07-03 07:00:00,-1584.441928,0.702916168
2005-07-03 08:00:00,-1683.009858,0.746644493
2005-07-03 09:00:00,-2906.040806,1.289225582
2005-07-03 10:00:00,-2629.075972,1.166353891
2005-07-03 11:00:00,-2774.001837,1.230648285
2005-07-03 12:00:00,-1945.628409,0.86315165
2005-07-03 13:00:00,-2258.404256,1.001910412
2005-07-03 14:00:00,-1759.077106,0.780390696
2005-07-03 15:00:00,-2580.058735,1.144608058
2005-07-03 16:00:00,-2900.69878,1.286855665
2005-07-03 17:00:00,-2657.352677,1.178898467
2005-07-03 18:00:00,-2555.240705,1.133597876
2005-07-03 19:00:00,-1893.83241,0.840173058
2005-07-03 20:00:00,-2961.342734,1.313759532
2005-07-03 21:00:00,-2096.460298,0.930066172
2005-07-03 22:00:00,-2328.93448,1.033200189
2005-07-03 23:00:00,-1634.743644,0.725231842
2005-07-04 00:00:00,-2768.459627,1.228189558
2005-07-04 01:00:00,-3059.108758,1.357132103
2005-07-04 02:00:00,-2546.384547,1.129668962
2005-07-04 03:00:00,-2746.506342,1.218450281
2005-07-04 04:00:00,-2930.808219,1.300213309
2005-07-04 05:00:00,-2598.979755,1.153002112
2005-07-04 06:00:00,-2595.779212,1.151582235
2005-07-04 07:00:00,-2564.814974,1.13784537
2005-07-04 08:00:00,-2634.706963,1.168852003
2005-07-04 09:00:00,-2120.7555,0.940844409
2005-07-04 10:00:00,-3041.587522,1.349359044
2005-07-04 11:00:00,-2177.749476,0.966129013
2005-07-04 12:00:00,-2822.145118,1.252006398
2005-07-04 13:00:00,-2024.697523,0.89822959
2005-07-04 14:00:00,-2983.246913,1.323477024
2005-07-04 15:00:00,-3148.701984,1.396878922
2005-07-04 16:00:00,-3028.193666,1.343417041
2005-07-04 17:00:00,-2284.509698,1.013491737
2005-07-04 18:00:00,-2520.455048,1.118165691
2005-07-04 19:00:00,-1983.27215,0.879851786
2005-07-04 20:00:00,-2189.687169,0.971425009
2005-07-04 21:00:00,-2220.010211,0.984877415
2005-07-04 22:00:00,-1705.763004,0.756738618
2005-07-04 23:00:00,-3085.562927,1.368868136
2005-07-05 00:00:00,-1616.796277,0.717269736
2005-07-05 01:00:00,-1847.924169,0.81980649
2005-07-05 02:00:00,-1663.9837,0.738203796
2005-07-05 03:00:00,-1588.612468,0.704766371
2005-07-05 04:00:00,-2362.334686,1.048017737
2005-07-05 05:00:00,-2117.064495,0.939206944
2005-07-05 06:00:00,-2597.157352,1.152193628
2005-07-05 07:00:00,-2926.900886,1.298479874
2005-07-05 08:00:00,-2360.571343,1.047235454
2005-07-05 09:00:00,-1799.755608,0.798437161
2005-07-05 10:00:00,-2138.990991,0.948934337
2005-07-05 11:00:00,-3102.151159,1.37622728
2005-07-05 12:00:00,-1702.181359,0.755149669
2005-07-05 13:00:00,-2731.469975,1.211779601
2005-07-05 14:00:00,-2736.15814,1.213859442
2005-07-05 15:00:00,-1631.240133,0.723677557
2005-07-05 16:00:00,-2906.803681,1.289564021
2005-07-05 17:00:00,-2254.073257,0.999989023
2005-07-05 18:00:00,-2649.211381,1.175286691
2005-07-05 19:00:00,-1799.154236,0.79817037
2005-07-05 20:00:00,-2525.622748,1.120458271
2005-07-05 21:00:00,-1890.954723,0.838896411
2005-07-05 22:00:00,-1892.735291,0.839686336
2005-07-05 23:00:00,-1930.550758,0.856462655
2005-07-06 00:00:00,-2772.987976,1.230198499
2005-07-06 01:00:00,-2497.444988,1.10795759
2005-07-06 02:00:00,-2026.933119,0.899221382
2005-07-06 03:00:00,-1959.935813,0.869498936
2005-07-06 04:00:00,-1895.264861,0.840808546
2005-07-06 05:00:00,-2086.518712,0.925655722
2005-07-06 06:00:00,-1915.584188,0.849822939
2005-07-06 07:00:00,-2433.356812,1.07952574
2005-07-06 08:00:00,-2213.268346,0.981886478
2005-07-06 09:00:00,-1697.838713,0.753223113
2005-07-06 10:00:00,-1911.536713,0.848027332
2005-07-06 11:00:00,-2016.600007,0.894637237
2005-07-06 12:00:00,-2818.954295,1.250590833
2005-07-06 13:00:00,-2767.768803,1.227883084
2005-07-06 14:00:00,-1876.626827,0.832540035
2005-07-06 15:00:00,-2548.62411,1.130662513
2005-07-06 16:00:00,-1886.586294,0.836958417
2005-07-06 17:00:00,-1656.21794,0.734758622
2005-07-06 18:00:00,-2488.817345,1.104130054
2005-07-06 19:00:00,-3010.38454,1.335516264
2005-07-06 20:00:00,-3103.917037,1.377010688
2005-07-06 21:00:00,-3136.82773,1.39161107
2005-07-06 22:00:00,-2113.282297,0.937529024
2005-07-06 23:00:00,-1661.67726,0.737180575
2005-07-07 00:00:00,-2371.517274,1.052091468
2005-07-07 01:00:00,-2526.252368,1.120737593
2005-07-07 02:00:00,-1900.027752,0.842921538
2005-07-07 03:00:00,-1705.177005,0.756478647
2005-07-07 04:00:00,-2656.491083,1.178516233
2005-07-07 05:00:00,-2275.46484,1.009479109
2005-07-07 06:00:00,-2807.659809,1.245580187
2005-07-07 07:00:00,-3099.512331,1.3750566
2005-07-07 08:00:00,-1802.167803,0.799507299
2005-07-07 09:00:00,-2581.522885,1.145257608
2005-07-07 10:00:00,-2351.466448,1.043196191
2005-07-07 11:00:00,-1889.763471,0.838367929
2005-07-07 12:00:00,-2141.438805,0.950020276
2005-07-07 13:00:00,-2457.450374,1.090214522
2005-07-07 14:00:00,-2856.039801,1.267043315
2005-07-07 15:00:00,-1875.247459,0.831928097
2005-07-07 16:00:00,-1859.980033,0.82515491
2005-07-07 17:00:00,-2802.325325,1.243213616
2005-07-07 18:00:00,-2121.516238,0.9411819
2005-07-07 19:00:00,-1894.925392,0.840657945
2005-07-07 20:00:00,-1721.574836,0.763753322
2005-07-07 21:00:00,-1907.203763,0.846105078
2005-07-07 22:00:00,-2437.000396,1.081142167
2005-07-07 23:00:00,-2704.982742,1.200028899
2005-07-08 00:00:00,-3097.306319,1.374077932
2005-07-08 01:00:00,-2021.49864,0.896810449
2005-07-08 02:00:00,-2305.257544,1.022696238
2005-07-08 03:00:00,-2510.258213,1.113642003
2005-07-08 04:00:00,-1584.597765,0.702985303
2005-07-08 05:00:00,-2439.799993,1.08238417
2005-07-08 06:00:00,-2796.050939,1.24043007
2005-07-08 07:00:00,-1905.978175,0.845561362
2005-07-08 08:00:00,-2251.565158,0.998876339
2005-07-08 09:00:00,-3139.999171,1.393018037
2005-07-08 10:00:00,-1895.437943,0.840885331
2005-07-08 11:00:00,-2231.396709,0.98992888
2005-07-08 12:00:00,-2028.692783,0.900002033
2005-07-08 13:00:00,-2861.335138,1.269392519
2005-07-08 14:00:00,-2160.935326,0.958669644
2005-07-08 15:00:00,-2092.982706,0.928523385
2005-07-08 16:00:00,-1632.681558,0.724317025
2005-07-08 17:00:00,-2530.211065,1.122493816
2005-07-08 18:00:00,-2989.570671,1.326282474
2005-07-08 19:00:00,-2437.477762,1.081353944
2005-07-08 20:00:00,-2737.726353,1.214555158
2005-07-08 21:00:00,-2500.741528,1.109420056
2005-07-08 22:00:00,-2008.041259,0.890840265
2005-07-08 23:00:00,-1609.938685,0.714227458
2005-07-09 00:00:00,-1627.350679,0.721952053
2005-07-09 01:00:00,-1888.073868,0.837618359
2005-07-09 02:00:00,-2766.395128,1.227273671
2005-07-09 03:00:00,-3049.616141,1.352920832
2005-07-09 04:00:00,-2752.294103,1.221017943
2005-07-09 05:00:00,-2589.556263,1.148821508
2005-07-09 06:00:00,-3063.222565,1.358957137
2005-07-09 07:00:00,-2528.52097,1.121744028
2005-07-09 08:00:00,-2743.057527,1.216920261
2005-07-09 09:00:00,-2714.448652,1.204228322
2005-07-09 10:00:00,-2018.987391,0.895696368
2005-07-09 11:00:00,-2070.937499,0.918743328
2005-07-09 12:00:00,-2120.184235,0.940590975
2005-07-09 13:00:00,-3003.751445,1.332573582
2005-07-09 14:00:00,-1739.480181,0.771696786
2005-07-09 15:00:00,-2715.13863,1.204534421
2005-07-09 16:00:00,-2782.038894,1.234213816
2005-07-09 17:00:00,-1862.928705,0.826463049
2005-07-09 18:00:00,-2336.810973,1.036694489
2005-07-09 19:00:00,-2397.974831,1.063829004
2005-07-09 20:00:00,-3010.409953,1.335527538
2005-07-09 21:00:00,-1967.978272,0.873066864
2005-07-09 22:00:00,-2407.39929,1.068010038
2005-07-09 23:00:00,-2680.911673,1.189350096
2005-07-10 00:00:00,-2899.278543,1.286225596
2005-07-10 01:00:00,-2972.913946,1.318892943
2005-07-10 02:00:00,-1703.89886,0.755911615
2005-07-10 03:00:00,-2619.158262,1.161954033
2005-07-10 04:00:00,-1697.371735,0.753015945
2005-07-10 05:00:00,-1981.523555,0.879076045
2005-07-10 06:00:00,-1895.690321,0.840997295
2005-07-10 07:00:00,-2120.333481,0.940657186
2005-07-10 08:00:00,-2171.784483,0.963482725
2005-07-10 09:00:00,-2806.436636,1.245037543
2005-07-10 10:00:00,-2571.577187,1.140845335
2005-07-10 11:00:00,-2368.701449,1.050842265
2005-07-10 12:00:00,-2146.980793,0.952478904
2005-07-10 13:00:00,-2079.243596,0.922428216
2005-07-10 14:00:00,-2100.408454,0.931817718
2005-07-10 15:00:00,-2023.421352,0.897663434
2005-07-10 16:00:00,-2772.915504,1.230166348
2005-07-10 17:00:00,-2786.044568,1.235990879
2005-07-10 18:00:00,-1958.206715,0.868731845
2005-07-10 19:00:00,-2720.563054,1.206940894
2005-07-10 20:00:00,-2684.148026,1.19078586
2005-07-10 21:00:00,-2736.148691,1.21385525
2005-07-10 22:00:00,-2336.63415,1.036616043
2005-07-10 23:00:00,-1578.099543,0.700102455
2005-07-11 00:00:00,-2007.314406,0.890517806
2005-07-11 01:00:00,-1727.451921,0.766360611
2005-07-11 02:00:00,-1814.259848,0.80487177
2005-07-11 03:00:00,-2306.731129,1.023349973
2005-07-11 04:00:00,-1692.475112,0.750843624
2005-07-11 05:00:00,-3128.137658,1.387755838
2005-07-11 06:00:00,-2609.715621,1.157764933
2005-07-11 07:00:00,-2960.922516,1.313573108
2005-07-11 08:00:00,-2552.841759,1.132533616
2005-07-11 09:00:00,-2392.810858,1.061538078
2005-07-11 10:00:00,-2408.244744,1.068385112
2005-07-11 11:00:00,-1736.908734,0.770555998
2005-07-11 12:00:00,-1970.909328,0.874367187
2005-07-11 13:00:00,-2444.969519,1.08467756
2005-07-11 14:00:00,-1952.605104,0.866246767
2005-07-11 15:00:00,-2900.242264,1.286653138
2005-07-11 16:00:00,-2133.208254,0.946368904
2005-07-11 17:00:00,-2595.150887,1.151303487
2005-07-11 18:00:00,-2241.033353,0.994204047
2005-07-11 19:00:00,-1758.328025,0.780058376
2005-07-11 20:00:00,-2828.23086,1.254706255
2005-07-11 21:00:00,-1962.770686,0.870756589
2005-07-11 22:00:00,-2551.130304,1.131774352
